,cpi,unrate,fedfunds,gs10,gs2
1952-11-01,26.69,2.8,,,
1952-12-01,26.71,2.7,,,
1953-01-01,26.64,2.9,,,
1953-02-01,26.59,2.6,,,
1953-03-01,26.63,2.6,,,
1953-04-01,26.69,2.7,,2.83,
1953-05-01,26.7,2.5,,3.05,
1953-06-01,26.77,2.5,,3.11,
1953-07-01,26.79,2.6,,2.93,
1953-08-01,26.85,2.7,,2.95,
1953-09-01,26.89,2.9,,2.87,
1953-10-01,26.95,3.1,,2.66,
1953-11-01,26.85,3.5,,2.68,
1953-12-01,26.87,4.5,,2.59,
1954-01-01,26.94,4.9,,2.48,
1954-02-01,26.99,5.2,,2.47,
1954-03-01,26.93,5.7,,2.37,
1954-04-01,26.86,5.9,,2.29,
1954-05-01,26.93,5.9,,2.37,
1954-06-01,26.94,5.6,,2.38,
1954-07-01,26.86,5.8,0.8,2.3,
1954-08-01,26.85,6.0,1.22,2.36,
1954-09-01,26.81,6.1,1.07,2.38,
1954-10-01,26.72,5.7,0.85,2.43,
1954-11-01,26.78,5.3,0.83,2.48,
1954-12-01,26.77,5.0,1.28,2.51,
1955-01-01,26.77,4.9,1.39,2.61,
1955-02-01,26.82,4.7,1.29,2.65,
1955-03-01,26.79,4.6,1.35,2.68,
1955-04-01,26.79,4.7,1.43,2.75,
1955-05-01,26.77,4.3,1.43,2.76,
1955-06-01,26.71,4.2,1.64,2.78,
1955-07-01,26.76,4.0,1.68,2.9,
1955-08-01,26.72,4.2,1.96,2.97,
1955-09-01,26.85,4.1,2.18,2.97,
1955-10-01,26.82,4.3,2.24,2.88,
1955-11-01,26.88,4.2,2.35,2.89,
1955-12-01,26.87,4.2,2.48,2.96,
1956-01-01,26.83,4.0,2.45,2.9,
1956-02-01,26.86,3.9,2.5,2.84,
1956-03-01,26.89,4.2,2.5,2.96,
1956-04-01,26.93,4.0,2.62,3.18,
1956-05-01,27.03,4.3,2.75,3.07,
1956-06-01,27.15,4.3,2.71,3.0,
1956-07-01,27.29,4.4,2.75,3.11,
1956-08-01,27.31,4.1,2.73,3.33,
1956-09-01,27.35,3.9,2.95,3.38,
1956-10-01,27.51,3.9,2.96,3.34,
1956-11-01,27.51,4.3,2.88,3.49,
1956-12-01,27.63,4.2,2.94,3.59,
1957-01-01,27.67,4.2,2.84,3.46,
1957-02-01,27.8,3.9,3.0,3.34,
1957-03-01,27.86,3.7,2.96,3.41,
1957-04-01,27.93,3.9,3.0,3.48,
1957-05-01,28.0,4.1,3.0,3.6,
1957-06-01,28.11,4.3,3.0,3.8,
1957-07-01,28.19,4.2,2.99,3.93,
1957-08-01,28.28,4.1,3.24,3.93,
1957-09-01,28.32,4.4,3.47,3.92,
1957-10-01,28.32,4.5,3.5,3.97,
1957-11-01,28.41,5.1,3.28,3.72,
1957-12-01,28.47,5.2,2.98,3.21,
1958-01-01,28.64,5.8,2.72,3.09,
1958-02-01,28.7,6.4,1.67,3.05,
1958-03-01,28.87,6.7,1.2,2.98,
1958-04-01,28.94,7.4,1.26,2.88,
1958-05-01,28.94,7.4,0.63,2.92,
1958-06-01,28.91,7.3,0.93,2.97,
1958-07-01,28.89,7.5,0.68,3.2,
1958-08-01,28.94,7.4,1.53,3.54,
1958-09-01,28.91,7.1,1.76,3.76,
1958-10-01,28.91,6.7,1.8,3.8,
1958-11-01,28.95,6.2,2.27,3.74,
1958-12-01,28.97,6.2,2.42,3.86,
1959-01-01,29.01,6.0,2.48,4.02,
1959-02-01,29.0,5.9,2.43,3.96,
1959-03-01,28.97,5.6,2.8,3.99,
1959-04-01,28.98,5.2,2.96,4.12,
1959-05-01,29.04,5.1,2.9,4.31,
1959-06-01,29.11,5.0,3.39,4.34,
1959-07-01,29.15,5.1,3.47,4.4,
1959-08-01,29.18,5.2,3.5,4.43,
1959-09-01,29.25,5.5,3.76,4.68,
1959-10-01,29.35,5.7,3.98,4.53,
1959-11-01,29.35,5.8,4.0,4.53,
1959-12-01,29.41,5.3,3.99,4.69,
1960-01-01,29.37,5.2,3.99,4.72,
1960-02-01,29.41,4.8,3.97,4.49,
1960-03-01,29.41,5.4,3.84,4.25,
1960-04-01,29.54,5.2,3.92,4.28,
1960-05-01,29.57,5.1,3.85,4.35,
1960-06-01,29.61,5.4,3.32,4.15,
1960-07-01,29.55,5.5,3.23,3.9,
1960-08-01,29.61,5.6,2.98,3.8,
1960-09-01,29.61,5.5,2.6,3.8,
1960-10-01,29.75,6.1,2.47,3.89,
1960-11-01,29.78,6.1,2.44,3.93,
1960-12-01,29.81,6.6,1.98,3.84,
1961-01-01,29.84,6.6,1.45,3.84,
1961-02-01,29.84,6.9,2.54,3.78,
1961-03-01,29.84,6.9,2.02,3.74,
1961-04-01,29.81,7.0,1.49,3.78,
1961-05-01,29.84,7.1,1.98,3.71,
1961-06-01,29.84,6.9,1.73,3.88,
1961-07-01,29.92,7.0,1.17,3.92,
1961-08-01,29.94,6.6,2.0,4.04,
1961-09-01,29.98,6.7,1.88,3.98,
1961-10-01,29.98,6.5,2.26,3.92,
1961-11-01,29.98,6.1,2.61,3.94,
1961-12-01,30.01,6.0,2.33,4.06,
1962-01-01,30.04,5.8,2.15,4.08,
1962-02-01,30.11,5.5,2.37,4.04,
1962-03-01,30.17,5.6,2.85,3.93,
1962-04-01,30.21,5.6,2.78,3.84,
1962-05-01,30.24,5.5,2.36,3.87,
1962-06-01,30.21,5.5,2.68,3.91,
1962-07-01,30.22,5.4,2.71,4.01,
1962-08-01,30.28,5.7,2.93,3.98,
1962-09-01,30.42,5.6,2.9,3.98,
1962-10-01,30.38,5.4,2.9,3.93,
1962-11-01,30.38,5.7,2.94,3.92,
1962-12-01,30.38,5.5,2.93,3.86,
1963-01-01,30.44,5.7,2.92,3.83,
1963-02-01,30.48,5.9,3.0,3.92,
1963-03-01,30.51,5.7,2.98,3.93,
1963-04-01,30.48,5.7,2.9,3.97,
1963-05-01,30.51,5.9,3.0,3.93,
1963-06-01,30.61,5.6,2.99,3.99,
1963-07-01,30.69,5.6,3.02,4.02,
1963-08-01,30.75,5.4,3.49,4.0,
1963-09-01,30.72,5.5,3.48,4.08,
1963-10-01,30.75,5.5,3.5,4.11,
1963-11-01,30.78,5.7,3.48,4.12,
1963-12-01,30.88,5.5,3.38,4.13,
1964-01-01,30.94,5.6,3.48,4.17,
1964-02-01,30.91,5.4,3.48,4.15,
1964-03-01,30.94,5.4,3.43,4.22,
1964-04-01,30.95,5.3,3.47,4.23,
1964-05-01,30.98,5.1,3.5,4.2,
1964-06-01,31.01,5.2,3.5,4.17,
1964-07-01,31.02,4.9,3.42,4.19,
1964-08-01,31.05,5.0,3.5,4.19,
1964-09-01,31.08,5.1,3.45,4.2,
1964-10-01,31.12,5.1,3.36,4.19,
1964-11-01,31.21,4.8,3.52,4.15,
1964-12-01,31.25,5.0,3.85,4.18,
1965-01-01,31.28,4.9,3.9,4.19,
1965-02-01,31.28,5.1,3.98,4.21,
1965-03-01,31.31,4.7,4.05,4.21,
1965-04-01,31.38,4.8,4.09,4.2,
1965-05-01,31.48,4.6,4.1,4.21,
1965-06-01,31.61,4.6,4.05,4.21,
1965-07-01,31.58,4.4,4.09,4.2,
1965-08-01,31.55,4.4,4.12,4.25,
1965-09-01,31.62,4.3,4.02,4.29,
1965-10-01,31.65,4.2,4.08,4.35,
1965-11-01,31.75,4.1,4.1,4.45,
1965-12-01,31.85,4.0,4.32,4.62,
1966-01-01,31.88,4.0,4.42,4.61,
1966-02-01,32.08,3.8,4.6,4.83,
1966-03-01,32.18,3.8,4.66,4.87,
1966-04-01,32.28,3.8,4.67,4.75,
1966-05-01,32.35,3.9,4.9,4.78,
1966-06-01,32.38,3.8,5.17,4.81,
1966-07-01,32.45,3.8,5.3,5.02,
1966-08-01,32.65,3.8,5.53,5.22,
1966-09-01,32.75,3.7,5.4,5.18,
1966-10-01,32.85,3.7,5.53,5.01,
1966-11-01,32.88,3.6,5.76,5.16,
1966-12-01,32.92,3.8,5.4,4.84,
1967-01-01,32.9,3.9,4.94,4.58,
1967-02-01,33.0,3.8,5.0,4.63,
1967-03-01,33.0,3.8,4.53,4.54,
1967-04-01,33.1,3.8,4.05,4.59,
1967-05-01,33.1,3.8,3.94,4.85,
1967-06-01,33.3,3.9,3.98,5.02,
1967-07-01,33.4,3.8,3.79,5.16,
1967-08-01,33.5,3.8,3.9,5.28,
1967-09-01,33.6,3.8,3.99,5.3,
1967-10-01,33.7,4.0,3.88,5.48,
1967-11-01,33.9,3.9,4.13,5.75,
1967-12-01,34.0,3.8,4.51,5.7,
1968-01-01,34.1,3.7,4.61,5.53,
1968-02-01,34.2,3.8,4.71,5.56,
1968-03-01,34.3,3.7,5.05,5.74,
1968-04-01,34.4,3.5,5.76,5.64,
1968-05-01,34.5,3.5,6.12,5.87,
1968-06-01,34.7,3.7,6.07,5.72,
1968-07-01,34.9,3.7,6.03,5.5,
1968-08-01,35.0,3.5,6.03,5.42,
1968-09-01,35.1,3.4,5.78,5.46,
1968-10-01,35.3,3.4,5.91,5.58,
1968-11-01,35.4,3.4,5.82,5.7,
1968-12-01,35.6,3.4,6.02,6.03,
1969-01-01,35.7,3.4,6.3,6.04,
1969-02-01,35.8,3.4,6.61,6.19,
1969-03-01,36.1,3.4,6.79,6.3,
1969-04-01,36.3,3.4,7.41,6.17,
1969-05-01,36.4,3.4,8.67,6.32,
1969-06-01,36.6,3.5,8.9,6.57,
1969-07-01,36.8,3.5,8.61,6.72,
1969-08-01,36.9,3.5,9.19,6.69,
1969-09-01,37.1,3.7,9.15,7.16,
1969-10-01,37.3,3.7,9.0,7.1,
1969-11-01,37.5,3.5,8.85,7.14,
1969-12-01,37.7,3.5,8.97,7.65,
1970-01-01,37.9,3.9,8.98,7.79,
1970-02-01,38.1,4.2,8.98,7.24,
1970-03-01,38.3,4.4,7.76,7.07,
1970-04-01,38.5,4.6,8.1,7.39,
1970-05-01,38.6,4.8,7.95,7.91,
1970-06-01,38.8,4.9,7.61,7.84,
1970-07-01,38.9,5.0,7.21,7.46,
1970-08-01,39.0,5.1,6.62,7.53,
1970-09-01,39.2,5.4,6.29,7.39,
1970-10-01,39.4,5.5,6.2,7.33,
1970-11-01,39.6,5.9,5.6,6.84,
1970-12-01,39.8,6.1,4.9,6.39,
1971-01-01,39.9,5.9,4.14,6.24,
1971-02-01,39.9,5.9,3.72,6.11,
1971-03-01,40.0,6.0,3.71,5.7,
1971-04-01,40.1,5.9,4.16,5.83,
1971-05-01,40.3,5.9,4.63,6.39,
1971-06-01,40.5,5.9,4.91,6.52,
1971-07-01,40.6,6.0,5.31,6.73,
1971-08-01,40.7,6.1,5.57,6.58,
1971-09-01,40.8,6.0,5.55,6.14,
1971-10-01,40.9,5.8,5.2,5.93,
1971-11-01,41.0,6.0,4.91,5.81,
1971-12-01,41.1,6.0,4.14,5.93,
1972-01-01,41.2,5.8,3.51,5.95,
1972-02-01,41.4,5.7,3.3,6.08,
1972-03-01,41.4,5.8,3.83,6.07,
1972-04-01,41.5,5.7,4.17,6.19,
1972-05-01,41.6,5.7,4.27,6.13,
1972-06-01,41.7,5.7,4.46,6.11,
1972-07-01,41.8,5.6,4.55,6.11,
1972-08-01,41.9,5.6,4.81,6.21,
1972-09-01,42.1,5.5,4.87,6.55,
1972-10-01,42.2,5.6,5.05,6.48,
1972-11-01,42.4,5.3,5.06,6.28,
1972-12-01,42.5,5.2,5.33,6.36,
1973-01-01,42.7,4.9,5.94,6.46,
1973-02-01,43.0,5.0,6.58,6.64,
1973-03-01,43.4,4.9,7.09,6.71,
1973-04-01,43.7,5.0,7.12,6.67,
1973-05-01,43.9,4.9,7.84,6.85,
1973-06-01,44.2,4.9,8.49,6.9,
1973-07-01,44.2,4.8,10.4,7.13,
1973-08-01,45.0,4.8,10.5,7.4,
1973-09-01,45.2,4.8,10.78,7.09,
1973-10-01,45.6,4.6,10.01,6.79,
1973-11-01,45.9,4.8,10.03,6.73,
1973-12-01,46.3,4.9,9.95,6.74,
1974-01-01,46.8,5.1,9.65,6.99,
1974-02-01,47.3,5.2,8.97,6.96,
1974-03-01,47.8,5.1,9.35,7.21,
1974-04-01,48.1,5.1,10.51,7.51,
1974-05-01,48.6,5.1,11.31,7.58,
1974-06-01,49.0,5.4,11.93,7.54,
1974-07-01,49.3,5.5,12.92,7.81,
1974-08-01,49.9,5.5,12.01,8.04,
1974-09-01,50.6,5.9,11.34,8.04,
1974-10-01,51.0,6.0,10.06,7.9,
1974-11-01,51.5,6.6,9.45,7.68,
1974-12-01,51.9,7.2,8.53,7.43,
1975-01-01,52.3,8.1,7.13,7.5,
1975-02-01,52.6,8.1,6.24,7.39,
1975-03-01,52.8,8.6,5.54,7.73,
1975-04-01,53.0,8.8,5.49,8.23,
1975-05-01,53.1,9.0,5.22,8.06,
1975-06-01,53.5,8.8,5.55,7.86,
1975-07-01,54.0,8.6,6.1,8.06,
1975-08-01,54.2,8.4,6.14,8.4,
1975-09-01,54.6,8.4,6.24,8.43,
1975-10-01,54.9,8.4,5.82,8.14,
1975-11-01,55.3,8.3,5.22,8.05,
1975-12-01,55.6,8.2,5.2,8.0,
1976-01-01,55.8,7.9,4.87,7.74,
1976-02-01,55.9,7.7,4.77,7.79,
1976-03-01,56.0,7.6,4.84,7.73,
1976-04-01,56.1,7.7,4.82,7.56,
1976-05-01,56.4,7.4,5.29,7.9,
1976-06-01,56.7,7.6,5.48,7.86,7.06
1976-07-01,57.0,7.8,5.31,7.83,6.85
1976-08-01,57.3,7.8,5.29,7.77,6.63
1976-09-01,57.6,7.6,5.25,7.59,6.42
1976-10-01,57.9,7.7,5.02,7.41,5.98
1976-11-01,58.1,7.8,4.95,7.29,5.81
1976-12-01,58.4,7.8,4.65,6.87,5.38
1977-01-01,58.7,7.5,4.61,7.21,5.9
1977-02-01,59.3,7.6,4.68,7.39,6.09
1977-03-01,59.6,7.4,4.69,7.46,6.09
1977-04-01,60.0,7.2,4.73,7.37,5.96
1977-05-01,60.2,7.0,5.35,7.46,6.25
1977-06-01,60.5,7.2,5.39,7.28,6.13
1977-07-01,60.8,6.9,5.42,7.33,6.27
1977-08-01,61.1,7.0,5.9,7.4,6.61
1977-09-01,61.3,6.8,6.14,7.34,6.71
1977-10-01,61.6,6.8,6.47,7.52,7.11
1977-11-01,62.0,6.8,6.51,7.58,7.14
1977-12-01,62.3,6.4,6.56,7.69,7.18
1978-01-01,62.7,6.4,6.7,7.96,7.49
1978-02-01,63.0,6.3,6.78,8.03,7.57
1978-03-01,63.4,6.3,6.79,8.04,7.58
1978-04-01,63.9,6.1,6.89,8.15,7.74
1978-05-01,64.5,6.0,7.36,8.35,8.01
1978-06-01,65.0,5.9,7.6,8.46,8.24
1978-07-01,65.5,6.2,7.81,8.64,8.49
1978-08-01,65.9,5.9,8.04,8.41,8.37
1978-09-01,66.5,6.0,8.45,8.42,8.57
1978-10-01,67.1,5.8,8.96,8.64,8.85
1978-11-01,67.5,5.9,9.76,8.81,9.42
1978-12-01,67.9,6.0,10.03,9.01,9.72
1979-01-01,68.5,5.9,10.07,9.1,9.86
1979-02-01,69.2,5.9,10.06,9.1,9.72
1979-03-01,69.9,5.8,10.09,9.12,9.79
1979-04-01,70.6,5.8,10.01,9.18,9.78
1979-05-01,71.4,5.6,10.24,9.25,9.78
1979-06-01,72.2,5.7,10.29,8.91,9.22
1979-07-01,73.0,5.7,10.47,8.95,9.14
1979-08-01,73.7,6.0,10.94,9.03,9.46
1979-09-01,74.4,5.9,11.43,9.33,10.06
1979-10-01,75.2,6.0,13.77,10.3,11.49
1979-11-01,76.0,5.9,13.18,10.65,11.81
1979-12-01,76.9,6.0,13.78,10.39,11.39
1980-01-01,78.0,6.3,13.82,10.8,11.5
1980-02-01,79.0,6.3,14.13,12.41,13.42
1980-03-01,80.1,6.3,17.19,12.75,14.88
1980-04-01,80.9,6.9,17.61,11.47,12.5
1980-05-01,81.7,7.5,10.98,10.18,9.45
1980-06-01,82.5,7.6,9.47,9.78,8.73
1980-07-01,82.6,7.8,9.03,10.25,9.03
1980-08-01,83.2,7.7,9.61,11.1,10.53
1980-09-01,83.9,7.5,10.87,11.51,11.57
1980-10-01,84.7,7.5,12.81,11.75,12.09
1980-11-01,85.6,7.5,15.85,12.68,13.51
1980-12-01,86.4,7.2,18.9,12.84,14.08
1981-01-01,87.2,7.5,19.08,12.57,13.26
1981-02-01,88.0,7.4,15.93,13.19,13.92
1981-03-01,88.6,7.4,14.7,13.12,13.57
1981-04-01,89.1,7.2,15.72,13.68,14.15
1981-05-01,89.7,7.5,18.52,14.1,15.46
1981-06-01,90.5,7.5,19.1,13.47,14.51
1981-07-01,91.5,7.2,19.04,14.28,15.35
1981-08-01,92.2,7.4,17.82,14.94,16.28
1981-09-01,93.1,7.6,15.87,15.32,16.46
1981-10-01,93.4,7.9,15.08,15.15,15.54
1981-11-01,93.8,8.3,13.31,13.39,12.88
1981-12-01,94.1,8.5,12.37,13.72,13.29
1982-01-01,94.4,8.6,13.22,14.59,14.57
1982-02-01,94.7,8.9,14.78,14.43,14.82
1982-03-01,94.7,9.0,14.68,13.86,14.19
1982-04-01,95.0,9.3,14.94,13.87,14.2
1982-05-01,95.9,9.4,14.45,13.62,13.78
1982-06-01,97.0,9.6,14.15,14.3,14.47
1982-07-01,97.5,9.8,12.59,13.95,13.8
1982-08-01,97.7,9.8,10.12,13.06,12.32
1982-09-01,97.7,10.1,10.31,12.34,11.78
1982-10-01,98.1,10.4,9.71,10.91,10.19
1982-11-01,98.0,10.8,9.2,10.55,9.8
1982-12-01,97.7,10.8,8.95,10.54,9.66
1983-01-01,97.9,10.4,8.68,10.46,9.33
1983-02-01,98.0,10.4,8.51,10.72,9.64
1983-03-01,98.1,10.3,8.77,10.51,9.66
1983-04-01,98.8,10.2,8.8,10.4,9.57
1983-05-01,99.2,10.1,8.63,10.38,9.49
1983-06-01,99.4,10.1,8.98,10.85,10.18
1983-07-01,99.8,9.4,9.37,11.38,10.69
1983-08-01,100.1,9.5,9.56,11.85,11.07
1983-09-01,100.4,9.2,9.45,11.65,10.79
1983-10-01,100.8,8.8,9.48,11.54,10.57
1983-11-01,101.1,8.5,9.34,11.69,10.66
1983-12-01,101.4,8.3,9.47,11.83,10.84
1984-01-01,102.1,8.0,9.56,11.67,10.64
1984-02-01,102.6,7.8,9.59,11.84,10.79
1984-03-01,102.9,7.8,9.91,12.32,11.31
1984-04-01,103.3,7.7,10.29,12.63,11.69
1984-05-01,103.5,7.4,10.32,13.41,12.47
1984-06-01,103.7,7.2,11.06,13.56,12.91
1984-07-01,104.1,7.5,11.23,13.36,12.88
1984-08-01,104.4,7.5,11.64,12.72,12.43
1984-09-01,104.7,7.3,11.3,12.52,12.2
1984-10-01,105.1,7.4,9.99,12.16,11.6
1984-11-01,105.3,7.2,9.43,11.57,10.65
1984-12-01,105.5,7.3,8.38,11.5,10.18
1985-01-01,105.7,7.3,8.35,11.38,9.93
1985-02-01,106.3,7.2,8.5,11.51,10.17
1985-03-01,106.8,7.2,8.58,11.86,10.71
1985-04-01,107.0,7.3,8.27,11.43,10.09
1985-05-01,107.2,7.2,7.97,10.85,9.39
1985-06-01,107.5,7.4,7.53,10.16,8.69
1985-07-01,107.7,7.4,7.88,10.31,8.77
1985-08-01,107.9,7.1,7.9,10.33,8.94
1985-09-01,108.1,7.1,7.92,10.37,8.98
1985-10-01,108.5,7.1,7.99,10.24,8.86
1985-11-01,109.0,7.0,8.05,9.78,8.58
1985-12-01,109.5,7.0,8.27,9.26,8.15
1986-01-01,109.9,6.7,8.14,9.19,8.14
1986-02-01,109.7,7.2,7.86,8.7,7.97
1986-03-01,109.1,7.2,7.48,7.78,7.21
1986-04-01,108.7,7.1,6.99,7.3,6.7
1986-05-01,109.0,7.2,6.85,7.71,7.07
1986-06-01,109.4,7.2,6.92,7.8,7.18
1986-07-01,109.5,7.0,6.56,7.3,6.67
1986-08-01,109.6,6.9,6.17,7.17,6.33
1986-09-01,110.0,7.0,5.89,7.45,6.35
1986-10-01,110.2,7.0,5.85,7.43,6.28
1986-11-01,110.4,6.9,6.04,7.25,6.28
1986-12-01,110.8,6.6,6.91,7.11,6.27
1987-01-01,111.4,6.6,6.43,7.08,6.23
1987-02-01,111.8,6.6,6.1,7.25,6.4
1987-03-01,112.2,6.6,6.13,7.25,6.42
1987-04-01,112.7,6.3,6.37,8.02,7.02
1987-05-01,113.0,6.3,6.85,8.61,7.76
1987-06-01,113.5,6.2,6.73,8.4,7.57
1987-07-01,113.8,6.1,6.58,8.45,7.44
1987-08-01,114.3,6.0,6.73,8.76,7.75
1987-09-01,114.7,5.9,7.22,9.42,8.34
1987-10-01,115.0,6.0,7.29,9.52,8.4
1987-11-01,115.4,5.8,6.69,8.86,7.69
1987-12-01,115.6,5.7,6.77,8.99,7.86
1988-01-01,116.0,5.7,6.83,8.67,7.63
1988-02-01,116.2,5.7,6.58,8.21,7.18
1988-03-01,116.5,5.7,6.58,8.37,7.27
1988-04-01,117.2,5.4,6.87,8.72,7.59
1988-05-01,117.5,5.6,7.09,9.09,8.0
1988-06-01,118.0,5.4,7.51,8.92,8.03
1988-07-01,118.5,5.4,7.75,9.06,8.28
1988-08-01,119.0,5.6,8.01,9.26,8.63
1988-09-01,119.5,5.4,8.19,8.98,8.46
1988-10-01,119.9,5.4,8.3,8.8,8.35
1988-11-01,120.3,5.3,8.35,8.96,8.67
1988-12-01,120.7,5.3,8.76,9.11,9.09
1989-01-01,121.2,5.4,9.12,9.09,9.18
1989-02-01,121.6,5.2,9.36,9.17,9.37
1989-03-01,122.2,5.0,9.85,9.36,9.68
1989-04-01,123.1,5.2,9.84,9.18,9.45
1989-05-01,123.7,5.2,9.81,8.86,9.02
1989-06-01,124.1,5.3,9.53,8.28,8.41
1989-07-01,124.5,5.2,9.24,8.02,7.82
1989-08-01,124.5,5.2,8.99,8.11,8.14
1989-09-01,124.8,5.3,9.02,8.19,8.28
1989-10-01,125.4,5.3,8.84,8.01,7.98
1989-11-01,125.9,5.4,8.55,7.87,7.8
1989-12-01,126.3,5.4,8.45,7.84,7.78
1990-01-01,127.5,5.4,8.23,8.21,8.09
1990-02-01,128.0,5.3,8.24,8.47,8.37
1990-03-01,128.6,5.2,8.28,8.59,8.63
1990-04-01,128.9,5.4,8.26,8.79,8.72
1990-05-01,129.1,5.4,8.18,8.76,8.64
1990-06-01,129.9,5.2,8.29,8.48,8.35
1990-07-01,130.5,5.5,8.15,8.47,8.16
1990-08-01,131.6,5.7,8.13,8.75,8.06
1990-09-01,132.5,5.9,8.2,8.89,8.08
1990-10-01,133.4,5.9,8.11,8.72,7.88
1990-11-01,133.7,6.2,7.81,8.39,7.6
1990-12-01,134.2,6.3,7.31,8.08,7.31
1991-01-01,134.7,6.4,6.91,8.09,7.13
1991-02-01,134.8,6.6,6.25,7.85,6.87
1991-03-01,134.8,6.8,6.12,8.11,7.1
1991-04-01,135.1,6.7,5.91,8.04,6.95
1991-05-01,135.6,6.9,5.78,8.07,6.78
1991-06-01,136.0,6.9,5.9,8.28,6.96
1991-07-01,136.2,6.8,5.82,8.27,6.92
1991-08-01,136.6,6.9,5.66,7.9,6.43
1991-09-01,137.0,6.9,5.45,7.65,6.18
1991-10-01,137.2,7.0,5.21,7.53,5.91
1991-11-01,137.8,7.0,4.81,7.42,5.56
1991-12-01,138.2,7.3,4.43,7.09,5.03
1992-01-01,138.3,7.3,4.03,7.03,4.96
1992-02-01,138.6,7.4,4.06,7.34,5.21
1992-03-01,139.1,7.4,3.98,7.54,5.69
1992-04-01,139.4,7.4,3.73,7.48,5.34
1992-05-01,139.7,7.6,3.82,7.39,5.23
1992-06-01,140.1,7.8,3.76,7.26,5.05
1992-07-01,140.5,7.7,3.25,6.84,4.36
1992-08-01,140.8,7.6,3.3,6.59,4.19
1992-09-01,141.1,7.6,3.22,6.42,3.89
1992-10-01,141.7,7.3,3.1,6.59,4.08
1992-11-01,142.1,7.4,3.09,6.87,4.58
1992-12-01,142.3,7.4,2.92,6.77,4.67
1993-01-01,142.8,7.3,3.02,6.6,4.39
1993-02-01,143.1,7.1,3.03,6.26,4.1
1993-03-01,143.3,7.0,3.07,5.98,3.95
1993-04-01,143.8,7.1,2.96,5.97,3.84
1993-05-01,144.2,7.1,3.0,6.04,3.98
1993-06-01,144.3,7.0,3.04,5.96,4.16
1993-07-01,144.5,6.9,3.06,5.81,4.07
1993-08-01,144.8,6.8,3.03,5.68,4.0
1993-09-01,145.0,6.7,3.09,5.36,3.85
1993-10-01,145.6,6.8,2.99,5.33,3.87
1993-11-01,146.0,6.6,3.02,5.72,4.16
1993-12-01,146.3,6.5,2.96,5.77,4.21
1994-01-01,146.3,6.6,3.05,5.75,4.14
1994-02-01,146.7,6.6,3.25,5.97,4.47
1994-03-01,147.1,6.5,3.34,6.48,5.0
1994-04-01,147.2,6.4,3.56,6.97,5.55
1994-05-01,147.5,6.1,4.01,7.18,5.97
1994-06-01,147.9,6.1,4.25,7.1,5.93
1994-07-01,148.4,6.1,4.26,7.3,6.13
1994-08-01,149.0,6.0,4.47,7.24,6.18
1994-09-01,149.3,5.9,4.73,7.46,6.39
1994-10-01,149.4,5.8,4.76,7.74,6.73
1994-11-01,149.8,5.6,5.29,7.96,7.15
