Date,SPY,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2013-02-08,121.1919174194336,24.426435470581055,11.265459060668945,32.05073928833008,12.651442527770996,26.576732635498047,11.945168495178223,35.09821701049805,21.850061416625977
2013-02-11,121.1679916381836,24.30521011352539,11.31666374206543,32.02707290649414,12.676801681518555,26.576732635498047,11.974469184875488,35.025413513183594,21.776823043823242
2013-02-12,121.3675537109375,24.370481491088867,11.406274795532227,32.16912841796875,12.634533882141113,26.54837417602539,12.026559829711914,34.98496627807617,21.86298179626465
2013-02-13,121.47138977050781,24.457515716552734,11.380671501159668,32.342769622802734,12.630303382873535,26.576732635498047,12.026559829711914,34.960693359375,21.910369873046875
2013-02-14,121.5831527709961,24.668901443481445,11.419075012207031,32.3901252746582,12.596488952636719,26.63347816467285,11.928890228271484,35.03349685668945,21.918987274169922
2013-02-15,121.4394302368164,24.386024475097656,11.36787223815918,32.4058952331543,12.588038444519043,26.668930053710938,11.954938888549805,35.11440658569336,21.944828033447266
2013-02-19,122.349609375,24.668901443481445,11.476686477661133,32.64268493652344,12.672574996948242,26.938379287719727,12.059117317199707,35.33280563354492,22.026687622070312
2013-02-20,120.82465362548828,24.15288543701172,11.303865432739258,32.216495513916016,12.49926471710205,26.88873863220215,12.036330223083496,35.10630798339844,21.690658569335938
2013-02-21,120.0902099609375,23.985029220581055,11.214250564575195,31.979717254638672,12.397821426391602,26.973834991455078,11.984237670898438,34.94453048706055,21.509729385375977
2013-02-22,121.26375579833984,24.23681640625,11.355070114135742,32.23225784301758,12.5499906539917,27.12982749938965,12.10469913482666,35.09821701049805,21.630352020263672
2013-02-25,118.9565200805664,23.602689743041992,11.047829627990723,31.569318771362305,12.372456550598145,26.761104583740234,11.997260093688965,34.7099609375,21.294330596923828
2013-02-26,119.77084350585938,23.835819244384766,11.105435371398926,31.75872802734375,12.444316864013672,26.824926376342773,12.033076286315918,34.798927307128906,21.505428314208984
2013-02-27,121.27976989746094,24.19951629638672,11.27825927734375,32.35854721069336,12.5499906539917,27.02346420288086,12.143759727478027,35.17911911010742,21.83282470703125
2013-02-28,121.04020690917969,24.149784088134766,11.259054183959961,32.33487319946289,12.524626731872559,27.009279251098633,12.186089515686035,35.14676284790039,21.940523147583008
2013-03-01,121.4394302368164,24.180864334106445,11.291060447692871,32.27961349487305,12.545763969421387,27.101459503173828,12.208881378173828,35.4136848449707,21.99221420288086
2013-03-04,122.08612823486328,24.12801742553711,11.387073516845703,32.216495513916016,12.583808898925781,27.307109832763672,12.332595825195312,35.607818603515625,22.18608283996582
2013-03-05,123.17987060546875,24.283451080322266,11.483086585998535,32.674251556396484,12.757119178771973,27.399288177490234,12.397711753845215,35.91521453857422,22.410093307495117
2013-03-06,123.34746551513672,24.311420440673828,11.559893608093262,32.674251556396484,12.748664855957031,27.335468292236328,12.39120101928711,35.98800277709961,22.392858505249023
2013-03-07,123.57100677490234,24.435752868652344,11.64310359954834,32.697914123535156,12.77824878692627,27.335468292236328,12.335855484008789,35.963741302490234,22.431636810302734
2013-03-08,124.09797668457031,24.553884506225586,11.6751127243042,33.00571823120117,12.803613662719727,27.385108947753906,12.361900329589844,36.02846145629883,22.6685733795166
2013-03-11,124.56900787353516,24.566308975219727,11.76472282409668,33.11620330810547,12.833203315734863,27.41345977783203,12.39120101928711,36.214508056640625,22.724578857421875
2013-03-12,124.28958892822266,24.594297409057617,11.700714111328125,32.92679214477539,12.786707878112793,27.385108947753906,12.358641624450684,36.37626647949219,22.65995979309082
2013-03-13,124.46525573730469,24.538341522216797,11.732714653015137,33.08462905883789,12.77824878692627,27.456016540527344,12.41398811340332,36.38437271118164,22.784883499145508
2013-03-14,125.1278305053711,24.87405014038086,11.809525489807129,33.24248504638672,12.871247291564941,27.54819679260254,12.440033912658691,36.4167366027832,22.810739517211914
2013-03-15,124.9626693725586,24.854385375976562,11.849346160888672,33.267845153808594,12.817767143249512,27.427762985229492,12.521804809570312,36.338748931884766,22.723461151123047
2013-03-18,124.27305603027344,24.6545467376709,11.733743667602539,33.061767578125,12.822011947631836,27.34226417541504,12.452840805053711,36.1031494140625,22.55062484741211
2013-03-19,123.98432922363281,24.382898330688477,11.669517517089844,33.03005599975586,12.805033683776855,27.570281982421875,12.485685348510742,36.12751388549805,22.3907527923584
2013-03-20,124.85043334960938,24.520280838012695,11.746585845947266,33.0696907043457,12.868700981140137,27.833951950073242,12.577631950378418,36.42810821533203,22.649999618530273
2013-03-21,123.78385925292969,24.395381927490234,11.605293273925781,32.73676681518555,12.724392890930176,27.748437881469727,12.515236854553223,36.224998474121094,22.45987892150879
2013-03-22,124.77822875976562,24.58897590637207,11.675941467285156,32.99043273925781,12.805033683776855,28.004968643188477,12.534943580627441,36.50120162963867,22.73641586303711
2013-03-25,124.25701904296875,24.49530792236328,11.643828392028809,32.697139739990234,12.775325775146484,27.98359489440918,12.50866985321045,36.395599365234375,22.69752311706543
2013-03-26,125.25140380859375,24.754467010498047,11.720897674560547,32.863590240478516,12.855964660644531,28.247249603271484,12.626893043518066,36.818050384521484,22.809873580932617
2013-03-27,125.25140380859375,24.835647583007812,11.663101196289062,32.863590240478516,12.822011947631836,28.225875854492188,12.686007499694824,37.004905700683594,22.818513870239258
2013-03-28,125.63627624511719,24.763826370239258,11.695207595825195,33.101383209228516,12.847476959228516,28.339887619018555,12.84035587310791,37.329864501953125,22.900611877441406
2013-04-01,125.13908386230469,24.713869094848633,11.637405395507812,32.697139739990234,12.762592315673828,28.325639724731445,12.810796737670898,37.427345275878906,22.7277774810791
2013-04-02,125.75660705566406,24.5733699798584,11.708053588867188,32.59410095214844,12.813522338867188,28.632047653198242,12.853487014770508,37.9716682434082,22.917896270751953
2013-04-03,124.48155975341797,24.114377975463867,11.515382766723633,32.39592742919922,12.711658477783203,28.31850814819336,12.817362785339355,37.744178771972656,22.706174850463867
2013-04-04,124.9867172241211,24.083160400390625,11.618141174316406,32.538597106933594,12.715904235839844,28.46816062927246,12.938871383666992,37.914798736572266,22.835798263549805
2013-04-05,124.4254379272461,24.1362361907959,11.579605102539062,32.475196838378906,12.61828327178955,28.261505126953125,12.994699478149414,37.70357894897461,22.723461151123047
2013-04-08,125.26739501953125,24.29859161376953,11.695207595825195,32.66543197631836,12.673460006713867,28.582178115844727,13.093220710754395,37.7360725402832,22.982707977294922
2013-04-09,125.70043182373047,24.50467300415039,11.727320671081543,32.76847457885742,12.762592315673828,28.553668975830078,13.053810119628906,37.85792541503906,22.922212600708008
2013-04-10,127.24016571044922,24.635814666748047,11.8878812789917,33.204437255859375,12.987539291381836,28.767444610595703,13.158894538879395,38.491600036621094,23.19011116027832
2013-04-11,127.6571273803711,24.74198341369629,11.913569450378418,33.29163360595703,12.945094108581543,28.902843475341797,13.188458442687988,38.86531448364258,23.38454818725586
2013-04-12,127.3443832397461,24.354799270629883,11.862190246582031,33.101383209228516,12.889920234680176,29.00972557067871,13.244278907775879,38.938419342041016,23.509851455688477
2013-04-15,124.39327239990234,23.36187171936035,11.611715316772461,32.09471893310547,12.677706718444824,28.546541213989258,13.053810119628906,38.23164367675781,22.891969680786133
2013-04-16,126.2297134399414,23.649131774902344,11.791545867919922,32.53067398071289,12.834742546081543,29.08098030090332,13.211441040039062,38.784061431884766,23.220354080200195
2013-04-17,124.38533782958984,23.130815505981445,11.573184967041016,31.99168586730957,12.571599960327148,28.831571578979492,13.135910034179688,38.6053352355957,22.982707977294922
2013-04-18,123.6074447631836,23.327516555786133,11.451155662536621,31.849000930786133,12.440023422241211,28.77457046508789,13.178605079650879,38.134159088134766,22.732099533081055
2013-04-19,124.6820297241211,23.280683517456055,11.611715316772461,32.007530212402344,12.457002639770508,29.2235107421875,13.375640869140625,38.67032241821289,23.00430679321289
2013-04-22,125.23531341552734,23.530487060546875,11.62456226348877,32.047157287597656,12.554620742797852,29.294767379760742,13.359222412109375,38.90593338012695,23.10369110107422
2013-04-23,126.52641296386719,23.802133560180664,11.836499214172363,32.277034759521484,12.690437316894531,29.52279281616211,13.392062187194824,39.149654388427734,23.337020874023438
2013-04-24,126.6065902709961,24.120616912841797,11.907144546508789,32.609954833984375,12.711658477783203,29.052478790283203,13.434751510620117,38.475364685058594,23.35430335998535
2013-04-25,127.119873046875,24.13934326171875,11.977794647216797,32.77640914916992,12.754104614257812,29.14512062072754,13.438037872314453,38.629722595214844,23.553056716918945
2013-04-26,126.895263671875,24.098764419555664,11.92641544342041,32.6812858581543,12.749857902526855,29.137998580932617,13.457736015319824,38.6215705871582,23.449363708496094
2013-04-29,127.7453842163086,24.342294692993164,11.977794647216797,32.84774398803711,12.93236255645752,29.230640411376953,13.569392204284668,38.74345779418945,23.531457901000977
2013-04-30,128.05003356933594,24.439105987548828,12.009906768798828,32.85566329956055,13.072425842285156,29.173625946044922,13.605515480041504,38.45097732543945,23.59627342224121
2013-05-01,126.92736053466797,24.05817413330078,11.875032424926758,32.42763137817383,12.9578275680542,29.14512062072754,13.470877647399902,38.04479217529297,23.47096824645996
2013-05-02,128.10621643066406,24.373537063598633,11.977794647216797,32.83189010620117,13.123357772827148,29.252002716064453,13.45445728302002,38.46723556518555,23.69997215270996
2013-05-03,129.40530395507812,24.813796997070312,12.106244087219238,33.39466857910156,13.246440887451172,29.380271911621094,13.428184509277344,38.72720718383789,23.998111724853516
2013-05-06,129.7340545654297,24.982404708862305,12.234692573547363,33.608699798583984,13.310103416442871,29.166501998901367,13.240996360778809,38.475364685058594,24.075891494750977
2013-05-07,130.39166259765625,25.17599105834961,12.298913955688477,33.91783905029297,13.301612854003906,29.38739776611328,13.369067192077637,38.59720993041992,24.278966903686523
2013-05-08,130.98507690429688,25.216585159301758,12.401676177978516,34.13185501098633,13.407721519470215,29.42303466796875,13.250852584838867,38.71095275878906,24.296253204345703
2013-05-09,130.61619567871094,25.194721221923828,12.311762809753418,34.13185501098633,13.369524955749512,29.21637535095215,13.050529479980469,38.75968933105469,24.339460372924805
2013-05-10,131.0411834716797,25.0635929107666,12.363138198852539,34.234893798828125,13.407721519470215,29.330398559570312,13.080081939697266,39.14152145385742,24.529579162597656
2013-05-13,131.1454315185547,25.06046485900879,12.401676177978516,34.10014343261719,13.373767852783203,29.380271911621094,13.011117935180664,39.466487884521484,24.53390121459961
2013-05-14,132.500732421875,25.41642189025879,12.61361312866211,34.52025604248047,13.416211128234863,29.729448318481445,13.099790573120117,39.86454772949219,24.784507751464844
2013-05-15,133.2144012451172,25.344608306884766,12.72921371459961,34.66294479370117,13.458657264709473,30.021604537963867,13.224574089050293,40.07577133178711,24.91845703125
2013-05-16,132.58889770507812,25.21970558166504,12.645724296569824,34.48855209350586,13.530806541442871,29.843448638916016,13.116201400756836,39.66145706176758,24.62895393371582
2013-05-17,133.8719940185547,25.641233444213867,12.812708854675293,35.01169967651367,13.666624069213867,29.886213302612305,13.240996360778809,39.8889274597168,24.86661148071289
2013-05-20,133.8639678955078,26.003421783447266,12.838397979736328,35.1147346496582,13.666624069213867,29.579811096191406,13.17531967163086,39.61272430419922,24.79315185546875
2013-05-21,134.05642700195312,25.95034408569336,12.870509147644043,35.16230010986328,13.624184608459473,29.608312606811523,13.201590538024902,40.04328536987305,24.90549659729004
2013-05-22,133.06210327148438,25.650602340698242,12.735639572143555,34.85316848754883,13.475637435913086,29.55843162536621,12.978276252746582,40.04328536987305,24.6678409576416
2013-05-23,132.67713928222656,25.663087844848633,12.658570289611816,34.7580451965332,13.47138786315918,29.437274932861328,12.889609336853027,40.02703857421875,24.615991592407227
2013-05-24,132.56483459472656,25.513208389282227,12.671416282653809,34.64706039428711,13.450164794921875,29.71520233154297,12.75168514251709,39.905181884765625,24.542537689208984
2013-05-28,133.3587188720703,25.781742095947266,12.799860000610352,34.82939147949219,13.513827323913574,29.76508903503418,12.603904724121094,40.311370849609375,24.780189514160156
2013-05-29,132.49267578125,25.725534439086914,12.799860000610352,34.631221771240234,13.479878425598145,29.195009231567383,12.41672134399414,39.67770767211914,24.52525520324707
2013-05-30,132.98184204101562,25.66620635986328,12.954000473022461,34.83732604980469,13.564760208129883,29.08098030090332,12.449557304382324,39.96204376220703,24.52525520324707
2013-05-31,131.0732879638672,25.135393142700195,12.74206256866455,34.5044059753418,13.437433242797852,28.539409637451172,12.374029159545898,39.08465576171875,24.248722076416016
2013-06-03,131.79502868652344,25.378944396972656,12.754903793334961,34.670867919921875,13.505343437194824,28.852954864501953,12.400298118591309,39.29589080810547,24.35674285888672
2013-06-04,131.16146850585938,25.179119110107422,12.639304161071777,34.480621337890625,13.445921897888184,28.860092163085938,12.357608795166016,39.05215835571289,24.27032470703125
2013-06-05,129.32513427734375,24.885602951049805,12.433786392211914,33.85441970825195,13.314349174499512,28.510915756225586,12.249229431152344,38.48347473144531,23.86849594116211
2013-06-06,130.4958953857422,25.072948455810547,12.607190132141113,34.06843948364258,13.344061851501465,28.632047653198242,12.393733024597168,39.044036865234375,24.119094848632812
2013-06-07,132.15586853027344,25.388315200805664,12.825550079345703,34.71049118041992,13.467145919799805,28.988351821899414,12.469264030456543,39.40150451660156,24.559818267822266
2013-06-10,132.15586853027344,25.316505432128906,12.831976890563965,34.607452392578125,13.496855735778809,28.988351821899414,12.465978622436523,39.45835876464844,24.486366271972656
2013-06-11,130.79261779785156,24.932449340820312,12.620040893554688,34.29038619995117,13.356790542602539,28.91708755493164,12.38387680053711,39.29589080810547,24.244401931762695
2013-06-12,129.71002197265625,24.779447555541992,12.485164642333984,34.05258560180664,13.267662048339844,28.77457046508789,12.262372016906738,38.89781188964844,23.976511001586914
2013-06-13,131.6827392578125,25.194721221923828,12.722792625427246,34.55195999145508,13.420455932617188,29.073869705200195,12.462692260742188,39.49898147583008,24.42587661743164
2013-06-14,130.85675048828125,24.951173782348633,12.555810928344727,34.32209777832031,13.318593978881836,29.002599716186523,12.479118347167969,39.43398666381836,24.348108291625977
2013-06-17,131.86717224121094,25.310253143310547,12.677837371826172,34.59159469604492,13.441681861877441,29.259132385253906,12.518519401550293,39.52336502075195,24.482046127319336
2013-06-18,132.90968322753906,25.453893661499023,12.761326789855957,34.995853424072266,13.547789573669434,29.366025924682617,12.603904724121094,39.85643005371094,24.732664108276367
2013-06-19,131.0732879638672,25.21970558166504,12.587924003601074,34.464759826660156,13.390745162963867,28.78169822692871,12.314915657043457,39.22276306152344,24.451801300048828
2013-06-20,127.82554626464844,24.482826232910156,12.318183898925781,33.680030822753906,13.093648910522461,27.912336349487305,11.966816902160645,38.21538543701172,23.812313079833984
2013-06-21,128.23580932617188,24.524856567382812,12.329145431518555,33.70075988769531,13.014729499816895,28.28098487854004,12.12308120727539,38.5924072265625,23.858259201049805
2013-06-24,126.61551666259766,24.16092872619629,12.109899520874023,33.13508224487305,12.85689926147461,28.16623878479004,12.113126754760742,38.26598358154297,23.641529083251953
2013-06-25,127.83274841308594,24.47152328491211,12.335591316223145,33.509552001953125,12.963541984558105,28.209260940551758,12.272379875183105,38.46184158325195,23.853925704956055
2013-06-26,129.09848022460938,24.62211799621582,12.458107948303223,33.836185455322266,13.040325164794922,28.503339767456055,12.428312301635742,39.016780853271484,24.15302276611328
2013-06-27,129.85630798339844,24.669174194335938,12.619316101074219,34.17081069946289,13.104310989379883,28.6324405670166,12.454856872558594,39.15550994873047,24.361093521118164
2013-06-28,129.32418823242188,24.565654754638672,12.541936874389648,33.97163391113281,13.048856735229492,28.4531307220459,12.484718322753906,38.853553771972656,24.447782516479492
2013-07-01,130.08197021484375,24.741344451904297,12.580628395080566,34.314212799072266,13.117106437683105,28.661136627197266,12.328781127929688,38.95964431762695,24.616838455200195
2013-07-02,129.96102905273438,24.794673919677734,12.593524932861328,33.94773483276367,13.138437271118164,28.697004318237305,12.325464248657227,38.8780403137207,24.660181045532227
2013-07-03,130.01747131347656,24.778987884521484,12.554832458496094,33.963661193847656,13.215222358703613,28.639625549316406,12.279017448425293,38.8209114074707,24.772890090942383
2013-07-05,131.42018127441406,25.08644676208496,12.780523300170898,34.497467041015625,13.30053424835205,28.711339950561523,12.24251937866211,39.35137939453125,25.041637420654297
2013-07-08,132.1698760986328,25.249574661254883,12.87724781036377,34.59305953979492,13.292004585266113,28.99825096130371,12.418357849121094,39.571712493896484,25.275714874267578
2013-07-09,133.12120056152344,25.50685691833496,12.986873626708984,35.079044342041016,13.34319019317627,29.213417053222656,12.507941246032715,39.68596267700195,25.375410079956055
2013-07-10,133.1695556640625,25.349987030029297,12.909490585327148,35.07109832763672,13.385849952697754,29.249290466308594,12.57761287689209,39.947113037109375,25.40142059326172
2013-07-11,134.9833984375,25.553918838500977,13.032007217407227,35.628780364990234,13.611929893493652,29.708330154418945,12.779995918273926,40.461238861083984,25.765535354614258
2013-07-12,135.03985595703125,25.698240280151367,13.122283935546875,35.41368865966797,13.620463371276855,29.715482711791992,12.81981086730957,40.70606994628906,25.886913299560547
2013-07-15,135.55575561523438,25.676273345947266,13.180320739746094,35.5411491394043,13.658855438232422,29.758533477783203,13.02883243560791,40.74686050415039,25.821887969970703
2013-07-16,135.04788208007812,25.519405364990234,13.128734588623047,35.34992218017578,13.667386054992676,29.65093231201172,12.959153175354004,40.51020050048828,25.68317413330078
2013-07-17,135.39454650878906,25.63236427307129,13.186767578125,35.45351791381836,13.680182456970215,29.708330154418945,12.95251750946045,40.61629867553711,25.696184158325195
2013-07-18,136.13621520996094,25.905303955078125,13.36087417602539,35.81203079223633,13.646060943603516,29.808740615844727,13.065322875976562,40.73054504394531,25.843564987182617
2013-07-19,136.37808227539062,26.26610565185547,13.36732292175293,36.17850875854492,13.415709495544434,29.98086929321289,13.06864070892334,41.269161224365234,25.821887969970703
2013-07-22,136.6440887451172,26.181385040283203,13.457596778869629,36.202423095703125,13.454097747802734,29.91631507873535,13.055368423461914,41.473182678222656,25.80454444885254
2013-07-23,136.35386657714844,26.225326538085938,13.406009674072266,36.17850875854492,13.39864444732666,29.858943939208984,13.08854866027832,41.32628631591797,25.76987075805664
2013-07-24,135.85409545898438,25.933544158935547,13.309286117553711,35.89967346191406,13.4882230758667,29.6652774810791,12.889479637145996,41.26100540161133,25.68317413330078
2013-07-25,136.18460083007812,26.106094360351562,13.322183609008789,35.91559982299805,13.49675464630127,29.823074340820312,13.008923530578613,41.465023040771484,25.717853546142578
2013-07-26,136.32974243164062,26.04021453857422,13.309286117553711,35.79609298706055,13.535146713256836,29.78720474243164,13.055368423461914,41.73432540893555,25.800214767456055
2013-07-29,135.91053771972656,25.823734283447266,13.212562561035156,35.70049285888672,13.513819694519043,29.722665786743164,13.078594207763672,41.6119270324707,25.665836334228516
2013-07-30,135.91053771972656,25.77353858947754,13.206110954284668,35.851871490478516,13.582071304321289,29.69396209716797,13.121726036071777,41.62006759643555,25.600811004638672
2013-07-31,136.0072479248047,25.858245849609375,13.212562561035156,35.97934341430664,13.535146713256836,29.68679428100586,13.025510787963867,41.63638687133789,25.735193252563477
2013-08-01,137.5792694091797,26.278656005859375,13.425353050231934,36.592811584472656,13.680182456970215,29.9306640625,13.134994506835938,41.89754104614258,26.133995056152344
2013-08-02,137.8130340576172,26.162565231323242,13.418905258178711,36.664512634277344,13.739904403686523,29.94500160217285,13.118410110473633,41.913856506347656,26.32037925720215
2013-08-05,137.6114501953125,26.099830627441406,13.393113136291504,36.52109909057617,13.769762992858887,29.96651268005371,13.032146453857422,41.85673141479492,26.264026641845703
2013-08-06,136.82949829101562,25.939807891845703,13.270599365234375,36.2502326965332,13.697246551513672,29.9306640625,12.965794563293457,41.66087341308594,26.155654907226562
2013-08-07,136.3861083984375,25.84882926940918,13.180320739746094,36.194454193115234,13.66312026977539,29.78720474243164,13.025510787963867,41.693511962890625,25.925920486450195
2013-08-08,136.8859100341797,25.990009307861328,13.212562561035156,36.361759185791016,13.705775260925293,29.94500160217285,13.075276374816895,41.693511962890625,26.099308013916016
2013-08-09,136.49095153808594,25.911569595336914,13.167427062988281,36.24224853515625,13.63752555847168,29.815898895263672,12.985694885253906,41.546627044677734,26.042959213256836
2013-08-12,136.32974243164062,25.801769256591797,13.115833282470703,36.29005432128906,13.727108001708984,29.729835510253906,12.916024208068848,41.375247955322266,26.008281707763672
2013-08-13,136.7327880859375,25.84882926940918,13.180320739746094,36.44940185546875,13.820950508117676,29.75135612487793,12.84635066986084,41.530296325683594,26.008281707763672
2013-08-14,136.03138732910156,25.729612350463867,13.128734588623047,36.194454193115234,13.808155059814453,29.543336868286133,12.763409614562988,41.20387268066406,25.722192764282227
2013-08-15,134.12892150878906,25.58842658996582,12.935282707214355,35.78812026977539,13.586339950561523,29.06995391845703,12.600838661193848,40.51020050048828,25.271379470825195
2013-08-16,133.68551635742188,25.48490333557129,12.909490585327148,35.835941314697266,13.573539733886719,28.897823333740234,12.454856872558594,40.322509765625,25.180347442626953
2013-08-19,132.83096313476562,25.080169677734375,12.74183177947998,35.64472198486328,13.5308837890625,28.76873207092285,12.348687171936035,40.39595031738281,25.071985244750977
2013-08-20,133.48394775390625,25.233911514282227,12.864352226257324,35.70845413208008,13.552214622497559,28.77589225769043,12.464808464050293,40.51020050048828,25.327733993530273
2013-08-21,132.6616973876953,25.09585952758789,12.774076461791992,35.46148681640625,13.522353172302246,28.553550720214844,12.3221435546875,40.265377044677734,25.11100196838379
2013-08-22,133.87095642089844,25.469207763671875,12.922389030456543,35.94746398925781,13.582071304321289,28.675479888916016,12.39181900024414,40.526519775390625,25.362411499023438
2013-08-23,134.32237243652344,25.65117645263672,12.935282707214355,35.9554328918457,13.680182456970215,28.840457916259766,12.494670867919922,40.632625579833984,25.366741180419922
2013-08-26,133.82254028320312,25.60725975036621,12.851454734802246,35.87576675415039,13.616198539733887,28.503339767456055,12.40177059173584,40.689735412597656,25.31472396850586
2013-08-27,131.6700897216797,25.447248458862305,12.541936874389648,35.150753021240234,13.377315521240234,28.35272789001465,12.395135879516602,40.028717041015625,24.90292739868164
2013-08-28,132.13768005371094,25.870790481567383,12.561284065246582,35.1826286315918,13.385849952697754,28.137544631958008,12.438267707824707,40.20009231567383,25.037302017211914
2013-08-29,132.34725952148438,25.60097885131836,12.593524932861328,35.28619384765625,13.458362579345703,28.252302169799805,12.365278244018555,40.322509765625,25.15867805480957
2013-08-30,131.9280548095703,25.59156608581543,12.535490989685059,35.0870361328125,13.39438247680664,28.338376998901367,12.375226020812988,40.167442321777344,25.002628326416016
2013-09-03,132.52467346191406,25.779813766479492,12.638667106628418,35.31011199951172,13.407176971435547,28.316852569580078,12.232564926147461,40.4286003112793,25.180347442626953
2013-09-04,133.6210174560547,25.917856216430664,12.735386848449707,35.668636322021484,13.535146713256836,28.496166229248047,12.232564926147461,40.893768310546875,25.444761276245117
2013-09-05,133.790283203125,26.00569725036621,12.767626762390137,35.75625228881836,13.543680191040039,28.4531307220459,12.182802200317383,40.95087814331055,25.453433990478516
2013-09-06,133.8548126220703,26.002559661865234,12.767626762390137,35.740333557128906,13.552214622497559,28.524858474731445,12.269061088562012,40.967201232910156,25.423095703125
2013-09-09,135.13658142089844,26.294342041015625,12.915940284729004,36.18647384643555,13.714310646057129,28.72568130493164,12.312192916870117,41.22018814086914,25.64849281311035
2013-09-10,136.13621520996094,26.303754806518555,13.070693969726562,36.712310791015625,13.799626350402832,28.754375457763672,12.408405303955078,41.48134231567383,25.895587921142578
2013-09-11,136.56341552734375,26.504545211791992,13.083593368530273,36.86366653442383,13.735636711120605,28.962379455566406,12.28564739227295,41.7588005065918,26.086301803588867
2013-09-12,136.20069885253906,26.347673416137695,12.986873626708984,36.712310791015625,13.74843692779541,28.969552993774414,12.252471923828125,41.693511962890625,26.025617599487305
